variant,draw_index,f_within
letter_cons,4288,0.290772
letter_cons,4289,0.370821
letter_cons,4290,0.371814
letter_cons,4291,0.451410
letter_cons,4292,0.358565
letter_cons,4293,0.505656
letter_cons,4294,0.431612
letter_cons,4295,0.377506
letter_cons,4296,0.451491
letter_cons,4297,0.425932
letter_cons,4298,0.408254
letter_cons,4299,0.372093
letter_cons,4300,0.416717
letter_cons,4301,0.444724
letter_cons,4302,0.333431
letter_cons,4303,0.453738
letter_cons,4304,0.389144
letter_cons,4305,0.402588
letter_cons,4306,0.426355
letter_cons,4307,0.366099
letter_cons,4308,0.415797
letter_cons,4309,0.385848
letter_cons,4310,0.386795
letter_cons,4311,0.411905
letter_cons,4312,0.368974
letter_cons,4313,0.334565
letter_cons,4314,0.380045
letter_cons,4315,0.379946
letter_cons,4316,0.384995
letter_cons,4317,0.413725
letter_cons,4318,0.339137
letter_cons,4319,0.369401
letter_cons,4320,0.365123
letter_cons,4321,0.435286
letter_cons,4322,0.390683
letter_cons,4323,0.394759
letter_cons,4324,0.378239
letter_cons,4325,0.374640
letter_cons,4326,0.377051
letter_cons,4327,0.389446
letter_cons,4328,0.351285
letter_cons,4329,0.363581
letter_cons,4330,0.443802
letter_cons,4331,0.453289
letter_cons,4332,0.382155
letter_cons,4333,0.462158
letter_cons,4334,0.325858
letter_cons,4335,0.332016
letter_cons,4336,0.508067
letter_cons,4337,0.383118
letter_cons,4338,0.412332
letter_cons,4339,0.411125
letter_cons,4340,0.452886
letter_cons,4341,0.411556
letter_cons,4342,0.435950
letter_cons,4343,0.365436
letter_cons,4344,0.481308
letter_cons,4345,0.320578
letter_cons,4346,0.394006
letter_cons,4347,0.390646
letter_cons,4348,0.357347
letter_cons,4349,0.385255
letter_cons,4350,0.405733
letter_cons,4351,0.417450
letter_cons,4352,0.372730
letter_cons,4353,0.373784
letter_cons,4354,0.414075
letter_cons,4355,0.387732
letter_cons,4356,0.386718
letter_cons,4357,0.404122
letter_cons,4358,0.363503
letter_cons,4359,0.384853
letter_cons,4360,0.398046
letter_cons,4361,0.417378
letter_cons,4362,0.418375
letter_cons,4363,0.349004
letter_cons,4364,0.404616
letter_cons,4365,0.333977
letter_cons,4366,0.449414
letter_cons,4367,0.380586
letter_cons,4368,0.364175
letter_cons,4369,0.387452
letter_cons,4370,0.356598
letter_cons,4371,0.431144
letter_cons,4372,0.354400
letter_cons,4373,0.398563
letter_cons,4374,0.481397
letter_cons,4375,0.384435
letter_cons,4376,0.453502
letter_cons,4377,0.476746
letter_cons,4378,0.390085
letter_cons,4379,0.501600
letter_cons,4380,0.343659
letter_cons,4381,0.408681
letter_cons,4382,0.441735
letter_cons,4383,0.444195
letter_cons,4384,0.427065
letter_cons,4385,0.418124
letter_cons,4386,0.371844
letter_cons,4387,0.370891
letter_cons,4388,0.389940
letter_cons,4389,0.385646
letter_cons,4390,0.407447
letter_cons,4391,0.395691
letter_cons,4392,0.429391
letter_cons,4393,0.370082
letter_cons,4394,0.440034
letter_cons,4395,0.436335
letter_cons,4396,0.401541
letter_cons,4397,0.401733
letter_cons,4398,0.415743
letter_cons,4399,0.363611
letter_cons,4400,0.415967
letter_cons,4401,0.421256
letter_cons,4402,0.435883
letter_cons,4403,0.467490
letter_cons,4404,0.392043
letter_cons,4405,0.404302
letter_cons,4406,0.402533
letter_cons,4407,0.390005
letter_cons,4408,0.350546
letter_cons,4409,0.373873
letter_cons,4410,0.431744
letter_cons,4411,0.409104
letter_cons,4412,0.463274
letter_cons,4413,0.399852
letter_cons,4414,0.391491
letter_cons,4415,0.442265
letter_cons,4416,0.388946
letter_cons,4417,0.399779
letter_cons,4418,0.361333
letter_cons,4419,0.356420
letter_cons,4420,0.383702
letter_cons,4421,0.388687
letter_cons,4422,0.354363
letter_cons,4423,0.401632
letter_cons,4424,0.386034
letter_cons,4425,0.435010
letter_cons,4426,0.433931
letter_cons,4427,0.441034
letter_cons,4428,0.436529
letter_cons,4429,0.350305
letter_cons,4430,0.449196
letter_cons,4431,0.385986
letter_cons,4432,0.397087
letter_cons,4433,0.382900
letter_cons,4434,0.398593
letter_cons,4435,0.422870
letter_cons,4436,0.394972
letter_cons,4437,0.415706
letter_cons,4438,0.342790
letter_cons,4439,0.386804
letter_cons,4440,0.400480
letter_cons,4441,0.349169
letter_cons,4442,0.358068
letter_cons,4443,0.416158
letter_cons,4444,0.413470
letter_cons,4445,0.400764
letter_cons,4446,0.438003
letter_cons,4447,0.431693
letter_cons,4448,0.386259
letter_cons,4449,0.381413
letter_cons,4450,0.388984
letter_cons,4451,0.377163
letter_cons,4452,0.383398
letter_cons,4453,0.367809
letter_cons,4454,0.410359
letter_cons,4455,0.420803
letter_cons,4456,0.368008
letter_cons,4457,0.441117
letter_cons,4458,0.406544
letter_cons,4459,0.407432
letter_cons,4460,0.418524
letter_cons,4461,0.340535
letter_cons,4462,0.415528
letter_cons,4463,0.497583
letter_cons,4464,0.413715
letter_cons,4465,0.406196
letter_cons,4466,0.362292
letter_cons,4467,0.390035
letter_cons,4468,0.311192
letter_cons,4469,0.406216
letter_cons,4470,0.375065
letter_cons,4471,0.408712
letter_cons,4472,0.383660
letter_cons,4473,0.458709
letter_cons,4474,0.454414
letter_cons,4475,0.373190
letter_cons,4476,0.379010
letter_cons,4477,0.417135
letter_cons,4478,0.396983
letter_cons,4479,0.368634
letter_cons,4480,0.425074
letter_cons,4481,0.438508
letter_cons,4482,0.410470
letter_cons,4483,0.452319
letter_cons,4484,0.399017
letter_cons,4485,0.369655
letter_cons,4486,0.413769
letter_cons,4487,0.473207
letter_cons,4488,0.474460
letter_cons,4489,0.461654
letter_cons,4490,0.368245
letter_cons,4491,0.420169
letter_cons,4492,0.411348
letter_cons,4493,0.359725
letter_cons,4494,0.456379
letter_cons,4495,0.380724
letter_cons,4496,0.421760
letter_cons,4497,0.388878
letter_cons,4498,0.395509
letter_cons,4499,0.388647
letter_cons,4500,0.372888
letter_cons,4501,0.356787
letter_cons,4502,0.415087
letter_cons,4503,0.377578
letter_cons,4504,0.326976
letter_cons,4505,0.371750
letter_cons,4506,0.395920
letter_cons,4507,0.391655
letter_cons,4508,0.390904
letter_cons,4509,0.395764
letter_cons,4510,0.401453
letter_cons,4511,0.424226
letter_cons,4512,0.407462
letter_cons,4513,0.297282
letter_cons,4514,0.375125
letter_cons,4515,0.378453
letter_cons,4516,0.374026
letter_cons,4517,0.395091
letter_cons,4518,0.392809
letter_cons,4519,0.393263
letter_cons,4520,0.387739
letter_cons,4521,0.346134
letter_cons,4522,0.379353
letter_cons,4523,0.369689
letter_cons,4524,0.349523
letter_cons,4525,0.423467
letter_cons,4526,0.421774
letter_cons,4527,0.424685
letter_cons,4528,0.366922
letter_cons,4529,0.414815
letter_cons,4530,0.372249
letter_cons,4531,0.380477
letter_cons,4532,0.378617
letter_cons,4533,0.374687
letter_cons,4534,0.385191
letter_cons,4535,0.415859
letter_cons,4536,0.343054
letter_cons,4537,0.356286
letter_cons,4538,0.429380
letter_cons,4539,0.398274
letter_cons,4540,0.386654
letter_cons,4541,0.408099
letter_cons,4542,0.429088
letter_cons,4543,0.437264
letter_cons,4544,0.409684
letter_cons,4545,0.436569
letter_cons,4546,0.279618
letter_cons,4547,0.353638
letter_cons,4548,0.433522
letter_cons,4549,0.387502
letter_cons,4550,0.356289
letter_cons,4551,0.360691
letter_cons,4552,0.374515
letter_cons,4553,0.392097
letter_cons,4554,0.411932
letter_cons,4555,0.371556
letter_cons,4556,0.394909
letter_cons,4557,0.423224
letter_cons,4558,0.431180
letter_cons,4559,0.478024
letter_cons,4560,0.469016
letter_cons,4561,0.472274
letter_cons,4562,0.404741
letter_cons,4563,0.396152
letter_cons,4564,0.391045
letter_cons,4565,0.350861
letter_cons,4566,0.488792
letter_cons,4567,0.385610
letter_cons,4568,0.376532
letter_cons,4569,0.334796
letter_cons,4570,0.403526
letter_cons,4571,0.460679
letter_cons,4572,0.447416
letter_cons,4573,0.371396
letter_cons,4574,0.394590
letter_cons,4575,0.383265
letter_cons,4576,0.373753
letter_cons,4577,0.407109
letter_cons,4578,0.408310
letter_cons,4579,0.354959
letter_cons,4580,0.342512
letter_cons,4581,0.374620
letter_cons,4582,0.455526
letter_cons,4583,0.439884
letter_cons,4584,0.398710
letter_cons,4585,0.368565
letter_cons,4586,0.470502
letter_cons,4587,0.368418
letter_cons,4588,0.435308
letter_cons,4589,0.356973
letter_cons,4590,0.403900
letter_cons,4591,0.325651
letter_cons,4592,0.414314
letter_cons,4593,0.370565
letter_cons,4594,0.407091
letter_cons,4595,0.381530
letter_cons,4596,0.400877
letter_cons,4597,0.390483
letter_cons,4598,0.359603
letter_cons,4599,0.446246
letter_cons,4600,0.408491
letter_cons,4601,0.407298
letter_cons,4602,0.340828
letter_cons,4603,0.345779
letter_cons,4604,0.448977
letter_cons,4605,0.315187
letter_cons,4606,0.425189
letter_cons,4607,0.354589
letter_cons,4608,0.411264
letter_cons,4609,0.392995
letter_cons,4610,0.396427
letter_cons,4611,0.395662
letter_cons,4612,0.364359
letter_cons,4613,0.419383
letter_cons,4614,0.390189
letter_cons,4615,0.403298
letter_cons,4616,0.387413
letter_cons,4617,0.365728
letter_cons,4618,0.397312
letter_cons,4619,0.398223
letter_cons,4620,0.422663
letter_cons,4621,0.417915
letter_cons,4622,0.390973
letter_cons,4623,0.366682
letter_cons,4624,0.353206
letter_cons,4625,0.479213
letter_cons,4626,0.399660
letter_cons,4627,0.428418
letter_cons,4628,0.350462
letter_cons,4629,0.382809
letter_cons,4630,0.416968
letter_cons,4631,0.412627
letter_cons,4632,0.416544
letter_cons,4633,0.390483
letter_cons,4634,0.379751
letter_cons,4635,0.370652
letter_cons,4636,0.430447
letter_cons,4637,0.416732
letter_cons,4638,0.424192
letter_cons,4639,0.445177
letter_cons,4640,0.361218
letter_cons,4641,0.401013
letter_cons,4642,0.466803
letter_cons,4643,0.359909
letter_cons,4644,0.399659
letter_cons,4645,0.395251
letter_cons,4646,0.373043
letter_cons,4647,0.399486
letter_cons,4648,0.377837
letter_cons,4649,0.447330
letter_cons,4650,0.434678
letter_cons,4651,0.362381
letter_cons,4652,0.376586
letter_cons,4653,0.432429
letter_cons,4654,0.444881
letter_cons,4655,0.355455
letter_cons,4656,0.395254
letter_cons,4657,0.389113
letter_cons,4658,0.444086
letter_cons,4659,0.420219
letter_cons,4660,0.463639
letter_cons,4661,0.344412
letter_cons,4662,0.414090
letter_cons,4663,0.309385
letter_cons,4664,0.461412
letter_cons,4665,0.393318
letter_cons,4666,0.414844
letter_cons,4667,0.501436
letter_cons,4668,0.262156
letter_cons,4669,0.468273
letter_cons,4670,0.463986
letter_cons,4671,0.399379
letter_cons,4672,0.387191
letter_cons,4673,0.410029
letter_cons,4674,0.417852
letter_cons,4675,0.406520
letter_cons,4676,0.408834
letter_cons,4677,0.365565
letter_cons,4678,0.435814
letter_cons,4679,0.348867
letter_cons,4680,0.432714
letter_cons,4681,0.421858
letter_cons,4682,0.358952
letter_cons,4683,0.422095
letter_cons,4684,0.365074
letter_cons,4685,0.471023
letter_cons,4686,0.470014
letter_cons,4687,0.372454
letter_cons,4688,0.448890
letter_cons,4689,0.384825
letter_cons,4690,0.415188
letter_cons,4691,0.436981
letter_cons,4692,0.404620
letter_cons,4693,0.381797
letter_cons,4694,0.390373
letter_cons,4695,0.412267
letter_cons,4696,0.422442
letter_cons,4697,0.403228
letter_cons,4698,0.393258
letter_cons,4699,0.343586
letter_cons,4700,0.402545
letter_cons,4701,0.374493
letter_cons,4702,0.481486
letter_cons,4703,0.361674
letter_cons,4704,0.392038
letter_cons,4705,0.443675
letter_cons,4706,0.460651
letter_cons,4707,0.387854
letter_cons,4708,0.471245
letter_cons,4709,0.431392
letter_cons,4710,0.402715
letter_cons,4711,0.419420
letter_cons,4712,0.386265
letter_cons,4713,0.379799
letter_cons,4714,0.461398
letter_cons,4715,0.359546
letter_cons,4716,0.417795
letter_cons,4717,0.404921
letter_cons,4718,0.340316
letter_cons,4719,0.403948
letter_cons,4720,0.461342
letter_cons,4721,0.372484
letter_cons,4722,0.317477
letter_cons,4723,0.400469
letter_cons,4724,0.379859
letter_cons,4725,0.373702
letter_cons,4726,0.359542
letter_cons,4727,0.423584
letter_cons,4728,0.352447
letter_cons,4729,0.345067
letter_cons,4730,0.427642
letter_cons,4731,0.375848
letter_cons,4732,0.492939
letter_cons,4733,0.384682
letter_cons,4734,0.384286
letter_cons,4735,0.450874
letter_cons,4736,0.360023
letter_cons,4737,0.409605
letter_cons,4738,0.367155
letter_cons,4739,0.383139
letter_cons,4740,0.370601
letter_cons,4741,0.389245
letter_cons,4742,0.401923
letter_cons,4743,0.372921
letter_cons,4744,0.432696
letter_cons,4745,0.389816
letter_cons,4746,0.444407
letter_cons,4747,0.435778
letter_cons,4748,0.433470
letter_cons,4749,0.361174
letter_cons,4750,0.439653
letter_cons,4751,0.397611
letter_cons,4752,0.376251
letter_cons,4753,0.409143
letter_cons,4754,0.392921
letter_cons,4755,0.429919
letter_cons,4756,0.408394
letter_cons,4757,0.331771
letter_cons,4758,0.368237
letter_cons,4759,0.408288
letter_cons,4760,0.417607
letter_cons,4761,0.407261
letter_cons,4762,0.383958
letter_cons,4763,0.407507
letter_cons,4764,0.414562
letter_cons,4765,0.422672
letter_cons,4766,0.380647
letter_cons,4767,0.371211
letter_cons,4768,0.446520
letter_cons,4769,0.448306
letter_cons,4770,0.340505
letter_cons,4771,0.400118
letter_cons,4772,0.478474
letter_cons,4773,0.404936
letter_cons,4774,0.312148
letter_cons,4775,0.344901
letter_cons,4776,0.369508
letter_cons,4777,0.427680
letter_cons,4778,0.399139
letter_cons,4779,0.438506
letter_cons,4780,0.390856
letter_cons,4781,0.395663
letter_cons,4782,0.391309
letter_cons,4783,0.412078
letter_cons,4784,0.495033
letter_cons,4785,0.334023
letter_cons,4786,0.451872
letter_cons,4787,0.384372
letter_cons,4788,0.375034
letter_cons,4789,0.383022
letter_cons,4790,0.380243
letter_cons,4791,0.365572
letter_cons,4792,0.421478
letter_cons,4793,0.347646
letter_cons,4794,0.434001
letter_cons,4795,0.433204
letter_cons,4796,0.416309
letter_cons,4797,0.413555
letter_cons,4798,0.443051
letter_cons,4799,0.418906
letter_cons,4800,0.363407
letter_cons,4801,0.502978
letter_cons,4802,0.439785
letter_cons,4803,0.366503
letter_cons,4804,0.426043
letter_cons,4805,0.390237
letter_cons,4806,0.492925
letter_cons,4807,0.413206
letter_cons,4808,0.337091
letter_cons,4809,0.395848
letter_cons,4810,0.436842
letter_cons,4811,0.375591
letter_cons,4812,0.404058
letter_cons,4813,0.347268
letter_cons,4814,0.434316
letter_cons,4815,0.439463
letter_cons,4816,0.395115
letter_cons,4817,0.385186
letter_cons,4818,0.433891
letter_cons,4819,0.388239
letter_cons,4820,0.380561
letter_cons,4821,0.515827
letter_cons,4822,0.396889
letter_cons,4823,0.462541
letter_cons,4824,0.459820
letter_cons,4825,0.384551
letter_cons,4826,0.403628
letter_cons,4827,0.420108
letter_cons,4828,0.398281
letter_cons,4829,0.399016
letter_cons,4830,0.406907
letter_cons,4831,0.365687
letter_cons,4832,0.396250
letter_cons,4833,0.433942
letter_cons,4834,0.423066
letter_cons,4835,0.404402
letter_cons,4836,0.438068
letter_cons,4837,0.443772
letter_cons,4838,0.373996
letter_cons,4839,0.414912
letter_cons,4840,0.423591
letter_cons,4841,0.412717
letter_cons,4842,0.400408
letter_cons,4843,0.412492
letter_cons,4844,0.450051
letter_cons,4845,0.397712
letter_cons,4846,0.376761
letter_cons,4847,0.346534
letter_cons,4848,0.404313
letter_cons,4849,0.422147
letter_cons,4850,0.458624
letter_cons,4851,0.335386
letter_cons,4852,0.384261
letter_cons,4853,0.403231
letter_cons,4854,0.468758
letter_cons,4855,0.381379
letter_cons,4856,0.424145
letter_cons,4857,0.394298
letter_cons,4858,0.474690
letter_cons,4859,0.321890
letter_cons,4860,0.431997
letter_cons,4861,0.433668
letter_cons,4862,0.366621
letter_cons,4863,0.356483
letter_cons,4864,0.411015
letter_cons,4865,0.397886
letter_cons,4866,0.381407
letter_cons,4867,0.328331
letter_cons,4868,0.367349
letter_cons,4869,0.459622
letter_cons,4870,0.351536
letter_cons,4871,0.398310
letter_cons,4872,0.469094
letter_cons,4873,0.382738
letter_cons,4874,0.402699
letter_cons,4875,0.377181
letter_cons,4876,0.397019
letter_cons,4877,0.378083
letter_cons,4878,0.392460
letter_cons,4879,0.373126
letter_cons,4880,0.397119
letter_cons,4881,0.385231
letter_cons,4882,0.470489
letter_cons,4883,0.388795
letter_cons,4884,0.347935
letter_cons,4885,0.402573
letter_cons,4886,0.412423
letter_cons,4887,0.363297
letter_cons,4888,0.387062
letter_cons,4889,0.461678
letter_cons,4890,0.481909
letter_cons,4891,0.335494
letter_cons,4892,0.409446
letter_cons,4893,0.392232
letter_cons,4894,0.343951
letter_cons,4895,0.353092
letter_cons,4896,0.393111
letter_cons,4897,0.446492
letter_cons,4898,0.396098
letter_cons,4899,0.445702
letter_cons,4900,0.406703
letter_cons,4901,0.437170
letter_cons,4902,0.381004
letter_cons,4903,0.426001
letter_cons,4904,0.374728
letter_cons,4905,0.331657
letter_cons,4906,0.474931
letter_cons,4907,0.470512
letter_cons,4908,0.407654
letter_cons,4909,0.442699
letter_cons,4910,0.446701
letter_cons,4911,0.320308
letter_cons,4912,0.407892
letter_cons,4913,0.398687
letter_cons,4914,0.430318
letter_cons,4915,0.427356
letter_cons,4916,0.356522
letter_cons,4917,0.366320
letter_cons,4918,0.439080
letter_cons,4919,0.407879
letter_cons,4920,0.371756
letter_cons,4921,0.379384
letter_cons,4922,0.356900
letter_cons,4923,0.358296
letter_cons,4924,0.440556
letter_cons,4925,0.362738
letter_cons,4926,0.359025
letter_cons,4927,0.416437
letter_cons,4928,0.411291
letter_cons,4929,0.405288
letter_cons,4930,0.314995
letter_cons,4931,0.392272
letter_cons,4932,0.424374
letter_cons,4933,0.425533
letter_cons,4934,0.405819
letter_cons,4935,0.422695
letter_cons,4936,0.360517
letter_cons,4937,0.493195
letter_cons,4938,0.416164
letter_cons,4939,0.361121
letter_cons,4940,0.406838
letter_cons,4941,0.447237
letter_cons,4942,0.418967
letter_cons,4943,0.304103
letter_cons,4944,0.376110
letter_cons,4945,0.462341
letter_cons,4946,0.433789
letter_cons,4947,0.316706
letter_cons,4948,0.371932
letter_cons,4949,0.396918
letter_cons,4950,0.395799
letter_cons,4951,0.403187
letter_cons,4952,0.437267
letter_cons,4953,0.371029
letter_cons,4954,0.466398
letter_cons,4955,0.396358
letter_cons,4956,0.396499
letter_cons,4957,0.356975
letter_cons,4958,0.396984
letter_cons,4959,0.412282
letter_cons,4960,0.361075
letter_cons,4961,0.375078
letter_cons,4962,0.398634
letter_cons,4963,0.372625
letter_cons,4964,0.389446
letter_cons,4965,0.361849
letter_cons,4966,0.368749
letter_cons,4967,0.487660
letter_cons,4968,0.410324
letter_cons,4969,0.359319
letter_cons,4970,0.457347
letter_cons,4971,0.328446
letter_cons,4972,0.461940
letter_cons,4973,0.425129
letter_cons,4974,0.346342
letter_cons,4975,0.409220
letter_cons,4976,0.447539
letter_cons,4977,0.343109
letter_cons,4978,0.374280
letter_cons,4979,0.370105
letter_cons,4980,0.363414
letter_cons,4981,0.324531
letter_cons,4982,0.346613
letter_cons,4983,0.317752
letter_cons,4984,0.411103
letter_cons,4985,0.352698
letter_cons,4986,0.444191
letter_cons,4987,0.441337
letter_cons,4988,0.445906
letter_cons,4989,0.464134
letter_cons,4990,0.314845
letter_cons,4991,0.427116
letter_cons,4992,0.388102
letter_cons,4993,0.393147
letter_cons,4994,0.372529
letter_cons,4995,0.395175
letter_cons,4996,0.376620
letter_cons,4997,0.367021
letter_cons,4998,0.431812
letter_cons,4999,0.417042
letter_cons,5000,0.411791
letter_cons,5001,0.422021
letter_cons,5002,0.426176
letter_cons,5003,0.368187
letter_cons,5004,0.415649
letter_cons,5005,0.399333
letter_cons,5006,0.402750
letter_cons,5007,0.390317
letter_cons,5008,0.369352
letter_cons,5009,0.451771
letter_cons,5010,0.367587
letter_cons,5011,0.364513
letter_cons,5012,0.383868
letter_cons,5013,0.424449
letter_cons,5014,0.381038
letter_cons,5015,0.386173
letter_cons,5016,0.429586
letter_cons,5017,0.333128
letter_cons,5018,0.424596
letter_cons,5019,0.414318
